year,system,system_name,school,school_name,subgroup,grad_cohort,grad_count,grad_rate
2018,650,Morgan County,15,Central High School,Homeless,2,*,*
2018,650,Morgan County,15,Central High School,Male,37,37,100
2018,650,Morgan County,15,Central High School,Non-Black/Hispanic/Native American,79,78,98.7
2018,650,Morgan County,15,Central High School,Non-Economically Disadvantaged,57,57,100
2018,650,Morgan County,15,Central High School,Non-English Learners/Transitional 1-4,81,80,98.8
2018,650,Morgan County,15,Central High School,Non-Homeless,79,78,98.7
2018,650,Morgan County,15,Central High School,Non-Migrant,81,80,98.8
2018,650,Morgan County,15,Central High School,Non-Students with Disabilities,72,71,98.6
2018,650,Morgan County,15,Central High School,Students with Disabilities,9,*,*
2018,650,Morgan County,15,Central High School,White,79,78,98.7
2018,650,Morgan County,30,Coalfield School,All Students,43,43,100
2018,650,Morgan County,30,Coalfield School,Black/Hispanic/Native American,0,0,
2018,650,Morgan County,30,Coalfield School,Economically Disadvantaged,17,17,100
2018,650,Morgan County,30,Coalfield School,Female,16,16,100
2018,650,Morgan County,30,Coalfield School,Hispanic,0,0,
2018,650,Morgan County,30,Coalfield School,Homeless,3,*,*
2018,650,Morgan County,30,Coalfield School,Male,27,27,100
2018,650,Morgan County,30,Coalfield School,Non-Black/Hispanic/Native American,43,43,100
2018,650,Morgan County,30,Coalfield School,Non-Economically Disadvantaged,26,26,100
2018,650,Morgan County,30,Coalfield School,Non-English Learners/Transitional 1-4,43,43,100
2018,650,Morgan County,30,Coalfield School,Non-Homeless,40,40,100
2018,650,Morgan County,30,Coalfield School,Non-Migrant,43,43,100
2018,650,Morgan County,30,Coalfield School,Non-Students with Disabilities,37,37,100
2018,650,Morgan County,30,Coalfield School,Students with Disabilities,6,*,*
2018,650,Morgan County,30,Coalfield School,White,43,43,100
2018,650,Morgan County,46,Morgan County Career and Technical Center,All Students,31,31,100
2018,650,Morgan County,46,Morgan County Career and Technical Center,Black or African American,1,*,*
2018,650,Morgan County,46,Morgan County Career and Technical Center,Black/Hispanic/Native American,1,*,*
2018,650,Morgan County,46,Morgan County Career and Technical Center,Economically Disadvantaged,25,25,100
2018,650,Morgan County,46,Morgan County Career and Technical Center,Female,17,17,100
2018,650,Morgan County,46,Morgan County Career and Technical Center,Homeless,5,*,*
2018,650,Morgan County,46,Morgan County Career and Technical Center,Male,14,14,100
2018,650,Morgan County,46,Morgan County Career and Technical Center,Non-Black/Hispanic/Native American,30,30,100
2018,650,Morgan County,46,Morgan County Career and Technical Center,Non-Economically Disadvantaged,6,*,*
2018,650,Morgan County,46,Morgan County Career and Technical Center,Non-English Learners/Transitional 1-4,31,31,100
2018,650,Morgan County,46,Morgan County Career and Technical Center,Non-Homeless,26,26,100
2018,650,Morgan County,46,Morgan County Career and Technical Center,Non-Migrant,31,31,100
2018,650,Morgan County,46,Morgan County Career and Technical Center,Non-Students with Disabilities,25,25,100
2018,650,Morgan County,46,Morgan County Career and Technical Center,Students with Disabilities,6,*,*
2018,650,Morgan County,46,Morgan County Career and Technical Center,White,30,30,100
2018,650,Morgan County,55,Oakdale School,All Students,42,41,97.6
2018,650,Morgan County,55,Oakdale School,Asian,1,*,*
2018,650,Morgan County,55,Oakdale School,Black or African American,1,*,*
2018,650,Morgan County,55,Oakdale School,Black/Hispanic/Native American,1,*,*
2018,650,Morgan County,55,Oakdale School,Economically Disadvantaged,22,22,100
2018,650,Morgan County,55,Oakdale School,Female,19,19,100
2018,650,Morgan County,55,Oakdale School,Homeless,8,*,*
2018,650,Morgan County,55,Oakdale School,Male,23,22,95.7
2018,650,Morgan County,55,Oakdale School,Non-Black/Hispanic/Native American,41,40,97.6
2018,650,Morgan County,55,Oakdale School,Non-Economically Disadvantaged,20,19,95
2018,650,Morgan County,55,Oakdale School,Non-English Learners/Transitional 1-4,42,41,97.6
2018,650,Morgan County,55,Oakdale School,Non-Homeless,34,33,97.1
2018,650,Morgan County,55,Oakdale School,Non-Migrant,42,41,97.6
2018,650,Morgan County,55,Oakdale School,Non-Students with Disabilities,37,36,97.3
2018,650,Morgan County,55,Oakdale School,Students with Disabilities,5,*,*
2018,650,Morgan County,55,Oakdale School,White,40,39,97.5
2018,650,Morgan County,70,Sunbright School,All Students,32,32,100
2018,650,Morgan County,70,Sunbright School,Economically Disadvantaged,13,13,100
2018,650,Morgan County,70,Sunbright School,Female,16,16,100
2018,650,Morgan County,70,Sunbright School,Homeless,4,*,*
2018,650,Morgan County,70,Sunbright School,Male,16,16,100
2018,650,Morgan County,70,Sunbright School,Non-Black/Hispanic/Native American,32,32,100
2018,650,Morgan County,70,Sunbright School,Non-Economically Disadvantaged,19,19,100
2018,650,Morgan County,70,Sunbright School,Non-English Learners/Transitional 1-4,32,32,100
2018,650,Morgan County,70,Sunbright School,Non-Homeless,28,28,100
2018,650,Morgan County,70,Sunbright School,Non-Migrant,32,32,100
2018,650,Morgan County,70,Sunbright School,Non-Students with Disabilities,26,26,100
2018,650,Morgan County,70,Sunbright School,Students with Disabilities,6,*,*
2018,650,Morgan County,70,Sunbright School,White,32,32,100
2018,660,Obion County,12,Hillcrest Elementary,All Students,0,0,
2018,660,Obion County,12,Hillcrest Elementary,Female,0,0,
2018,660,Obion County,12,Hillcrest Elementary,Non-Black/Hispanic/Native American,0,0,
2018,660,Obion County,12,Hillcrest Elementary,Non-Economically Disadvantaged,0,0,
2018,660,Obion County,12,Hillcrest Elementary,Non-English Learners/Transitional 1-4,0,0,
2018,660,Obion County,12,Hillcrest Elementary,Non-Homeless,0,0,
2018,660,Obion County,12,Hillcrest Elementary,Non-Migrant,0,0,
2018,660,Obion County,12,Hillcrest Elementary,Non-Students with Disabilities,0,0,
2018,660,Obion County,12,Hillcrest Elementary,White,0,0,
2018,660,Obion County,35,Obion County Central High School,All Students,230,198,86.1
2018,660,Obion County,35,Obion County Central High School,Asian,3,*,*
2018,660,Obion County,35,Obion County Central High School,Black or African American,12,10,83.3
2018,660,Obion County,35,Obion County Central High School,Black/Hispanic/Native American,21,16,76.2
2018,660,Obion County,35,Obion County Central High School,Economically Disadvantaged,96,72,75
2018,660,Obion County,35,Obion County Central High School,English Learners with Transitional 1-4,2,*,*
2018,660,Obion County,35,Obion County Central High School,Female,122,115,94.3
2018,660,Obion County,35,Obion County Central High School,Hispanic,9,*,*
2018,660,Obion County,35,Obion County Central High School,Homeless,1,*,*
2018,660,Obion County,35,Obion County Central High School,Male,108,83,76.9
2018,660,Obion County,35,Obion County Central High School,Non-Black/Hispanic/Native American,209,182,87.1
2018,660,Obion County,35,Obion County Central High School,Non-Economically Disadvantaged,134,126,94
2018,660,Obion County,35,Obion County Central High School,Non-English Learners/Transitional 1-4,228,198,86.8
2018,660,Obion County,35,Obion County Central High School,Non-Homeless,229,197,86
2018,660,Obion County,35,Obion County Central High School,Non-Migrant,230,198,86.1
2018,660,Obion County,35,Obion County Central High School,Non-Students with Disabilities,192,170,88.5
2018,660,Obion County,35,Obion County Central High School,Students with Disabilities,38,28,73.7
2018,660,Obion County,35,Obion County Central High School,White,206,179,86.9
2018,660,Obion County,50,South Fulton Middle / High School,All Students,68,60,88.2
2018,660,Obion County,50,South Fulton Middle / High School,Asian,1,*,*
2018,660,Obion County,50,South Fulton Middle / High School,Black or African American,11,10,90.9
2018,660,Obion County,50,South Fulton Middle / High School,Black/Hispanic/Native American,12,11,91.7
2018,660,Obion County,50,South Fulton Middle / High School,Economically Disadvantaged,27,21,77.8
2018,660,Obion County,50,South Fulton Middle / High School,Female,35,32,91.4
2018,660,Obion County,50,South Fulton Middle / High School,Hispanic,1,*,*
2018,660,Obion County,50,South Fulton Middle / High School,Male,33,28,84.8
2018,660,Obion County,50,South Fulton Middle / High School,Non-Black/Hispanic/Native American,56,49,87.5
2018,660,Obion County,50,South Fulton Middle / High School,Non-Economically Disadvantaged,41,39,95.1
2018,660,Obion County,50,South Fulton Middle / High School,Non-English Learners/Transitional 1-4,68,60,88.2
2018,660,Obion County,50,South Fulton Middle / High School,Non-Homeless,68,60,88.2
2018,660,Obion County,50,South Fulton Middle / High School,Non-Migrant,68,60,88.2
2018,660,Obion County,50,South Fulton Middle / High School,Non-Students with Disabilities,56,53,94.6
2018,660,Obion County,50,South Fulton Middle / High School,Students with Disabilities,12,7,58.3
2018,660,Obion County,50,South Fulton Middle / High School,White,55,48,87.3
2018,661,Union City,15,Union City High School,All Students,101,95,94.1
2018,661,Union City,15,Union City High School,Asian,0,0,
2018,661,Union City,15,Union City High School,Black or African American,37,33,89.2
2018,661,Union City,15,Union City High School,Black/Hispanic/Native American,41,37,90.2
2018,661,Union City,15,Union City High School,Economically Disadvantaged,33,31,93.9
2018,661,Union City,15,Union City High School,English Learners with Transitional 1-4,1,*,*
2018,661,Union City,15,Union City High School,Female,47,45,95.7
2018,661,Union City,15,Union City High School,Hispanic,4,*,*
2018,661,Union City,15,Union City High School,Male,54,50,92.6
2018,661,Union City,15,Union City High School,Migrant,1,*,*
2018,661,Union City,15,Union City High School,Non-Black/Hispanic/Native American,60,58,96.7
2018,661,Union City,15,Union City High School,Non-Economically Disadvantaged,68,64,94.1
2018,661,Union City,15,Union City High School,Non-English Learners/Transitional 1-4,100,94,94
2018,661,Union City,15,Union City High School,Non-Homeless,101,95,94.1
2018,661,Union City,15,Union City High School,Non-Migrant,100,94,94
2018,661,Union City,15,Union City High School,Non-Students with Disabilities,86,82,95.3
2018,661,Union City,15,Union City High School,Students with Disabilities,15,13,86.7
2018,661,Union City,15,Union City High School,White,60,58,96.7
2018,670,Overton County,30,Livingston Academy,All Students,208,192,92.3
2018,670,Overton County,30,Livingston Academy,American Indian or Alaska Native,1,*,*
2018,670,Overton County,30,Livingston Academy,Asian,1,*,*
2018,670,Overton County,30,Livingston Academy,Black or African American,4,*,*
2018,670,Overton County,30,Livingston Academy,Black/Hispanic/Native American,5,*,*
2018,670,Overton County,30,Livingston Academy,Economically Disadvantaged,77,67,87
2018,670,Overton County,30,Livingston Academy,Female,106,99,93.4
2018,670,Overton County,30,Livingston Academy,Homeless,8,*,*
2018,670,Overton County,30,Livingston Academy,Male,102,93,91.2
2018,670,Overton County,30,Livingston Academy,Non-Black/Hispanic/Native American,203,188,92.6
2018,670,Overton County,30,Livingston Academy,Non-Economically Disadvantaged,131,125,95.4
2018,670,Overton County,30,Livingston Academy,Non-English Learners/Transitional 1-4,208,192,92.3
2018,670,Overton County,30,Livingston Academy,Non-Homeless,200,184,92
2018,670,Overton County,30,Livingston Academy,Non-Migrant,208,192,92.3
2018,670,Overton County,30,Livingston Academy,Non-Students with Disabilities,177,167,94.4
2018,670,Overton County,30,Livingston Academy,Students with Disabilities,31,25,80.6
2018,670,Overton County,30,Livingston Academy,White,202,187,92.6
2018,680,Perry County,27,Perry County High School,All Students,80,74,92.5
2018,680,Perry County,27,Perry County High School,Asian,1,*,*
2018,680,Perry County,27,Perry County High School,Black or African American,3,*,*
2018,680,Perry County,27,Perry County High School,Black/Hispanic/Native American,6,*,*
2018,680,Perry County,27,Perry County High School,Economically Disadvantaged,30,28,93.3
2018,680,Perry County,27,Perry County High School,Female,25,24,96
2018,680,Perry County,27,Perry County High School,Hispanic,3,*,*
2018,680,Perry County,27,Perry County High School,Homeless,1,*,*
2018,680,Perry County,27,Perry County High School,Male,55,50,90.9
2018,680,Perry County,27,Perry County High School,Non-Black/Hispanic/Native American,74,69,93.2
2018,680,Perry County,27,Perry County High School,Non-Economically Disadvantaged,50,46,92
2018,680,Perry County,27,Perry County High School,Non-English Learners/Transitional 1-4,80,74,92.5
2018,680,Perry County,27,Perry County High School,Non-Homeless,79,74,93.7
2018,680,Perry County,27,Perry County High School,Non-Migrant,80,74,92.5
2018,680,Perry County,27,Perry County High School,Non-Students with Disabilities,70,68,97.1
2018,680,Perry County,27,Perry County High School,Students with Disabilities,10,6,60
2018,680,Perry County,27,Perry County High School,White,73,68,93.2
2018,690,Pickett County,5,Pickett Co High School,All Students,63,60,95.2
2018,690,Pickett County,5,Pickett Co High School,Asian,1,*,*
2018,690,Pickett County,5,Pickett Co High School,Black or African American,1,*,*
2018,690,Pickett County,5,Pickett Co High School,Black/Hispanic/Native American,3,*,*
2018,690,Pickett County,5,Pickett Co High School,Economically Disadvantaged,20,19,95
2018,690,Pickett County,5,Pickett Co High School,Female,25,24,96
2018,690,Pickett County,5,Pickett Co High School,Hispanic,2,*,*
2018,690,Pickett County,5,Pickett Co High School,Male,38,36,94.7
2018,690,Pickett County,5,Pickett Co High School,Non-Black/Hispanic/Native American,60,57,95
2018,690,Pickett County,5,Pickett Co High School,Non-Economically Disadvantaged,43,41,95.3
2018,690,Pickett County,5,Pickett Co High School,Non-English Learners/Transitional 1-4,63,60,95.2
2018,690,Pickett County,5,Pickett Co High School,Non-Homeless,63,60,95.2
2018,690,Pickett County,5,Pickett Co High School,Non-Migrant,63,60,95.2
2018,690,Pickett County,5,Pickett Co High School,Non-Students with Disabilities,58,56,96.6
2018,690,Pickett County,5,Pickett Co High School,Students with Disabilities,5,*,*
2018,690,Pickett County,5,Pickett Co High School,White,59,56,94.9
2018,700,Polk County,10,Copper Basin Elementary School,All Students,1,*,*
2018,700,Polk County,10,Copper Basin Elementary School,Male,1,*,*
2018,700,Polk County,10,Copper Basin Elementary School,Non-Black/Hispanic/Native American,1,*,*
2018,700,Polk County,10,Copper Basin Elementary School,Non-Economically Disadvantaged,1,*,*
2018,700,Polk County,10,Copper Basin Elementary School,Non-English Learners/Transitional 1-4,1,*,*
2018,700,Polk County,10,Copper Basin Elementary School,Non-Homeless,1,*,*
2018,700,Polk County,10,Copper Basin Elementary School,Non-Migrant,1,*,*
2018,700,Polk County,10,Copper Basin Elementary School,Students with Disabilities,1,*,*
2018,700,Polk County,10,Copper Basin Elementary School,White,1,*,*
2018,700,Polk County,15,Copper Basin High School,All Students,53,50,94.3
2018,700,Polk County,15,Copper Basin High School,Asian,0,0,
2018,700,Polk County,15,Copper Basin High School,Black or African American,1,*,*
2018,700,Polk County,15,Copper Basin High School,Black/Hispanic/Native American,1,*,*
2018,700,Polk County,15,Copper Basin High School,Economically Disadvantaged,18,17,94.4
2018,700,Polk County,15,Copper Basin High School,Female,25,24,96
