year,system,system_name,school,school_name,subgroup,grad_cohort,grad_count,grad_rate
2019,530,Loudon County,25,Greenback School,Non-Students with Disabilities,54,**,**
2019,530,Loudon County,25,Greenback School,Students with Disabilities,8,*,*
2019,530,Loudon County,25,Greenback School,White,59,57,96.6
2019,530,Loudon County,40,Loudon High School,All Students,196,182,92.9
2019,530,Loudon County,40,Loudon High School,Asian,0,*,*
2019,530,Loudon County,40,Loudon High School,Black or African American,7,*,*
2019,530,Loudon County,40,Loudon High School,Black/Hispanic/Native American,37,36,97.3
2019,530,Loudon County,40,Loudon High School,Economically Disadvantaged,51,42,82.4
2019,530,Loudon County,40,Loudon High School,English Learners with Transitional 1-4,11,10,90.9
2019,530,Loudon County,40,Loudon High School,Female,96,90,93.8
2019,530,Loudon County,40,Loudon High School,Hispanic,30,29,96.7
2019,530,Loudon County,40,Loudon High School,Homeless,2,*,*
2019,530,Loudon County,40,Loudon High School,Male,100,92,92
2019,530,Loudon County,40,Loudon High School,Non-Black/Hispanic/Native American,159,146,91.8
2019,530,Loudon County,40,Loudon High School,Non-Economically Disadvantaged,145,140,96.6
2019,530,Loudon County,40,Loudon High School,Non-English Learners/Transitional 1-4,185,172,93
2019,530,Loudon County,40,Loudon High School,Non-Homeless,194,181,93.3
2019,530,Loudon County,40,Loudon High School,Non-Migrant,196,182,92.9
2019,530,Loudon County,40,Loudon High School,Non-Students with Disabilities,164,158,96.3
2019,530,Loudon County,40,Loudon High School,Students with Disabilities,32,24,75
2019,530,Loudon County,40,Loudon High School,White,159,146,91.8
2019,531,Lenoir City,5,Lenoir City High School,All Students,273,254,93
2019,531,Lenoir City,5,Lenoir City High School,American Indian or Alaska Native,1,*,*
2019,531,Lenoir City,5,Lenoir City High School,Asian,3,*,*
2019,531,Lenoir City,5,Lenoir City High School,Black or African American,5,*,*
2019,531,Lenoir City,5,Lenoir City High School,Black/Hispanic/Native American,53,48,90.6
2019,531,Lenoir City,5,Lenoir City High School,Economically Disadvantaged,88,76,86.4
2019,531,Lenoir City,5,Lenoir City High School,English Learners with Transitional 1-4,16,15,93.8
2019,531,Lenoir City,5,Lenoir City High School,Female,116,109,94
2019,531,Lenoir City,5,Lenoir City High School,Hispanic,47,43,91.5
2019,531,Lenoir City,5,Lenoir City High School,Homeless,7,*,*
2019,531,Lenoir City,5,Lenoir City High School,Male,157,145,92.4
2019,531,Lenoir City,5,Lenoir City High School,Migrant,1,*,*
2019,531,Lenoir City,5,Lenoir City High School,Non-Black/Hispanic/Native American,220,206,93.6
2019,531,Lenoir City,5,Lenoir City High School,Non-Economically Disadvantaged,185,178,96.2
2019,531,Lenoir City,5,Lenoir City High School,Non-English Learners/Transitional 1-4,257,239,93
2019,531,Lenoir City,5,Lenoir City High School,Non-Homeless,266,250,94
2019,531,Lenoir City,5,Lenoir City High School,Non-Migrant,272,253,93
2019,531,Lenoir City,5,Lenoir City High School,Non-Students with Disabilities,234,224,95.7
2019,531,Lenoir City,5,Lenoir City High School,Students with Disabilities,39,30,76.9
2019,531,Lenoir City,5,Lenoir City High School,White,217,203,93.5
2019,540,McMinn County,15,Central High School,All Students,168,163,97
2019,540,McMinn County,15,Central High School,American Indian or Alaska Native,1,*,*
2019,540,McMinn County,15,Central High School,Asian,2,*,*
2019,540,McMinn County,15,Central High School,Black or African American,7,*,*
2019,540,McMinn County,15,Central High School,Black/Hispanic/Native American,18,17,94.4
2019,540,McMinn County,15,Central High School,Economically Disadvantaged,68,65,95.6
2019,540,McMinn County,15,Central High School,English Learners with Transitional 1-4,1,*,*
2019,540,McMinn County,15,Central High School,Female,84,**,**
2019,540,McMinn County,15,Central High School,Hispanic,10,9,90
2019,540,McMinn County,15,Central High School,Homeless,3,*,*
2019,540,McMinn County,15,Central High School,Male,84,79,94
2019,540,McMinn County,15,Central High School,Native Hawaiian or Other Pacific Islander,0,*,*
2019,540,McMinn County,15,Central High School,Non-Black/Hispanic/Native American,150,146,97.3
2019,540,McMinn County,15,Central High School,Non-Economically Disadvantaged,100,98,98
2019,540,McMinn County,15,Central High School,Non-English Learners/Transitional 1-4,167,162,97
2019,540,McMinn County,15,Central High School,Non-Homeless,165,160,97
2019,540,McMinn County,15,Central High School,Non-Migrant,168,163,97
2019,540,McMinn County,15,Central High School,Non-Students with Disabilities,150,148,98.7
2019,540,McMinn County,15,Central High School,Students with Disabilities,18,15,83.3
2019,540,McMinn County,15,Central High School,White,148,144,97.3
2019,540,McMinn County,45,McMinn High School,All Students,340,309,90.9
2019,540,McMinn County,45,McMinn High School,American Indian or Alaska Native,1,*,*
2019,540,McMinn County,45,McMinn High School,Asian,3,*,*
2019,540,McMinn County,45,McMinn High School,Black or African American,19,18,94.7
2019,540,McMinn County,45,McMinn High School,Black/Hispanic/Native American,45,41,91.1
2019,540,McMinn County,45,McMinn High School,Economically Disadvantaged,142,123,86.6
2019,540,McMinn County,45,McMinn High School,English Learners with Transitional 1-4,7,*,*
2019,540,McMinn County,45,McMinn High School,Female,169,163,96.4
2019,540,McMinn County,45,McMinn High School,Hispanic,25,22,88
2019,540,McMinn County,45,McMinn High School,Homeless,6,*,*
2019,540,McMinn County,45,McMinn High School,Male,171,146,85.4
2019,540,McMinn County,45,McMinn High School,Non-Black/Hispanic/Native American,295,268,90.8
2019,540,McMinn County,45,McMinn High School,Non-Economically Disadvantaged,198,186,93.9
2019,540,McMinn County,45,McMinn High School,Non-English Learners/Transitional 1-4,333,303,91
2019,540,McMinn County,45,McMinn High School,Non-Homeless,334,304,91
2019,540,McMinn County,45,McMinn High School,Non-Migrant,340,309,90.9
2019,540,McMinn County,45,McMinn High School,Non-Students with Disabilities,300,282,94
2019,540,McMinn County,45,McMinn High School,Students with Disabilities,40,27,67.5
2019,540,McMinn County,45,McMinn High School,White,292,265,90.8
2019,550,McNairy County,10,Adamsville Junior / Senior High School,All Students,133,127,95.5
2019,550,McNairy County,10,Adamsville Junior / Senior High School,American Indian or Alaska Native,1,*,*
2019,550,McNairy County,10,Adamsville Junior / Senior High School,Asian,0,*,*
2019,550,McNairy County,10,Adamsville Junior / Senior High School,Black or African American,8,*,*
2019,550,McNairy County,10,Adamsville Junior / Senior High School,Black/Hispanic/Native American,12,11,91.7
2019,550,McNairy County,10,Adamsville Junior / Senior High School,Economically Disadvantaged,42,39,92.9
2019,550,McNairy County,10,Adamsville Junior / Senior High School,Female,58,57,98.3
2019,550,McNairy County,10,Adamsville Junior / Senior High School,Hispanic,3,*,*
2019,550,McNairy County,10,Adamsville Junior / Senior High School,Homeless,2,*,*
2019,550,McNairy County,10,Adamsville Junior / Senior High School,Male,75,70,93.3
2019,550,McNairy County,10,Adamsville Junior / Senior High School,Non-Black/Hispanic/Native American,121,116,95.9
2019,550,McNairy County,10,Adamsville Junior / Senior High School,Non-Economically Disadvantaged,91,88,96.7
2019,550,McNairy County,10,Adamsville Junior / Senior High School,Non-English Learners/Transitional 1-4,133,127,95.5
2019,550,McNairy County,10,Adamsville Junior / Senior High School,Non-Homeless,131,125,95.4
2019,550,McNairy County,10,Adamsville Junior / Senior High School,Non-Migrant,133,127,95.5
2019,550,McNairy County,10,Adamsville Junior / Senior High School,Non-Students with Disabilities,117,114,97.4
2019,550,McNairy County,10,Adamsville Junior / Senior High School,Students with Disabilities,16,13,81.3
2019,550,McNairy County,10,Adamsville Junior / Senior High School,White,121,116,95.9
2019,550,McNairy County,20,McNairy Central High School,All Students,193,178,92.2
2019,550,McNairy County,20,McNairy Central High School,American Indian or Alaska Native,1,*,*
2019,550,McNairy County,20,McNairy Central High School,Asian,3,*,*
2019,550,McNairy County,20,McNairy Central High School,Black or African American,31,27,87.1
2019,550,McNairy County,20,McNairy Central High School,Black/Hispanic/Native American,37,32,86.5
2019,550,McNairy County,20,McNairy Central High School,Economically Disadvantaged,120,106,88.3
2019,550,McNairy County,20,McNairy Central High School,Female,84,78,92.9
2019,550,McNairy County,20,McNairy Central High School,Hispanic,5,*,*
2019,550,McNairy County,20,McNairy Central High School,Homeless,5,*,*
2019,550,McNairy County,20,McNairy Central High School,Male,109,100,91.7
2019,550,McNairy County,20,McNairy Central High School,Non-Black/Hispanic/Native American,156,146,93.6
2019,550,McNairy County,20,McNairy Central High School,Non-Economically Disadvantaged,73,72,98.6
2019,550,McNairy County,20,McNairy Central High School,Non-English Learners/Transitional 1-4,193,178,92.2
2019,550,McNairy County,20,McNairy Central High School,Non-Homeless,188,175,93.1
2019,550,McNairy County,20,McNairy Central High School,Non-Migrant,193,178,92.2
2019,550,McNairy County,20,McNairy Central High School,Non-Students with Disabilities,165,159,96.4
2019,550,McNairy County,20,McNairy Central High School,Students with Disabilities,28,19,67.9
2019,550,McNairy County,20,McNairy Central High School,White,153,144,94.1
2019,560,Macon County,21,Macon County High School,All Students,238,213,89.5
2019,560,Macon County,21,Macon County High School,American Indian or Alaska Native,0,*,*
2019,560,Macon County,21,Macon County High School,Asian,1,*,*
2019,560,Macon County,21,Macon County High School,Black/Hispanic/Native American,21,18,85.7
2019,560,Macon County,21,Macon County High School,Economically Disadvantaged,101,82,81.2
2019,560,Macon County,21,Macon County High School,English Learners with Transitional 1-4,8,*,*
2019,560,Macon County,21,Macon County High School,Female,111,98,88.3
2019,560,Macon County,21,Macon County High School,Hispanic,21,18,85.7
2019,560,Macon County,21,Macon County High School,Homeless,3,*,*
2019,560,Macon County,21,Macon County High School,Male,127,115,90.6
2019,560,Macon County,21,Macon County High School,Migrant,2,*,*
2019,560,Macon County,21,Macon County High School,Non-Black/Hispanic/Native American,217,195,89.9
2019,560,Macon County,21,Macon County High School,Non-Economically Disadvantaged,137,131,95.6
2019,560,Macon County,21,Macon County High School,Non-English Learners/Transitional 1-4,230,206,89.6
2019,560,Macon County,21,Macon County High School,Non-Homeless,235,212,90.2
2019,560,Macon County,21,Macon County High School,Non-Migrant,236,212,89.8
2019,560,Macon County,21,Macon County High School,Non-Students with Disabilities,208,192,92.3
2019,560,Macon County,21,Macon County High School,Students with Disabilities,30,21,70
2019,560,Macon County,21,Macon County High School,White,216,194,89.8
2019,560,Macon County,30,Red Boiling Springs School,All Students,37,34,91.9
2019,560,Macon County,30,Red Boiling Springs School,Black or African American,0,*,*
2019,560,Macon County,30,Red Boiling Springs School,Black/Hispanic/Native American,4,*,*
2019,560,Macon County,30,Red Boiling Springs School,Economically Disadvantaged,16,14,87.5
2019,560,Macon County,30,Red Boiling Springs School,Female,22,20,90.9
2019,560,Macon County,30,Red Boiling Springs School,Hispanic,4,*,*
2019,560,Macon County,30,Red Boiling Springs School,Male,15,14,93.3
2019,560,Macon County,30,Red Boiling Springs School,Non-Black/Hispanic/Native American,33,31,93.9
2019,560,Macon County,30,Red Boiling Springs School,Non-Economically Disadvantaged,21,20,95.2
2019,560,Macon County,30,Red Boiling Springs School,Non-English Learners/Transitional 1-4,37,34,91.9
2019,560,Macon County,30,Red Boiling Springs School,Non-Homeless,37,34,91.9
2019,560,Macon County,30,Red Boiling Springs School,Non-Migrant,37,34,91.9
2019,560,Macon County,30,Red Boiling Springs School,Non-Students with Disabilities,32,30,93.8
2019,560,Macon County,30,Red Boiling Springs School,Students with Disabilities,5,*,*
2019,560,Macon County,30,Red Boiling Springs School,White,33,31,93.9
2019,570,Madison County,22,Jackson Central-Merry Early College High,All Students,49,**,**
2019,570,Madison County,22,Jackson Central-Merry Early College High,Asian,1,*,*
2019,570,Madison County,22,Jackson Central-Merry Early College High,Black or African American,36,**,**
2019,570,Madison County,22,Jackson Central-Merry Early College High,Black/Hispanic/Native American,43,**,**
2019,570,Madison County,22,Jackson Central-Merry Early College High,Economically Disadvantaged,29,**,**
2019,570,Madison County,22,Jackson Central-Merry Early College High,Female,26,**,**
2019,570,Madison County,22,Jackson Central-Merry Early College High,Hispanic,7,*,*
2019,570,Madison County,22,Jackson Central-Merry Early College High,Homeless,2,*,*
2019,570,Madison County,22,Jackson Central-Merry Early College High,Male,23,**,**
2019,570,Madison County,22,Jackson Central-Merry Early College High,Migrant,1,*,*
2019,570,Madison County,22,Jackson Central-Merry Early College High,Non-Black/Hispanic/Native American,6,*,*
2019,570,Madison County,22,Jackson Central-Merry Early College High,Non-Economically Disadvantaged,20,**,**
2019,570,Madison County,22,Jackson Central-Merry Early College High,Non-English Learners/Transitional 1-4,49,**,**
2019,570,Madison County,22,Jackson Central-Merry Early College High,Non-Homeless,47,**,**
2019,570,Madison County,22,Jackson Central-Merry Early College High,Non-Migrant,48,**,**
2019,570,Madison County,22,Jackson Central-Merry Early College High,Non-Students with Disabilities,47,**,**
2019,570,Madison County,22,Jackson Central-Merry Early College High,Students with Disabilities,2,*,*
2019,570,Madison County,22,Jackson Central-Merry Early College High,White,5,*,*
2019,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,All Students,2,*,*
2019,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,Black or African American,2,*,*
2019,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,Black/Hispanic/Native American,2,*,*
2019,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,Economically Disadvantaged,1,*,*
2019,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,Female,1,*,*
2019,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,Male,1,*,*
2019,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,Non-Black/Hispanic/Native American,0,*,*
2019,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,Non-Economically Disadvantaged,1,*,*
2019,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,Non-English Learners/Transitional 1-4,2,*,*
2019,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,Non-Homeless,2,*,*
2019,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,Non-Migrant,2,*,*
2019,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,Non-Students with Disabilities,2,*,*
2019,570,Madison County,40,Jackson Central-Merry Academy of Medical Technology High School,White,0,*,*
2019,570,Madison County,53,Liberty Technology Magnet High School,All Students,298,242,81.2
2019,570,Madison County,53,Liberty Technology Magnet High School,Asian,0,*,*
2019,570,Madison County,53,Liberty Technology Magnet High School,Black or African American,235,195,83
2019,570,Madison County,53,Liberty Technology Magnet High School,Black/Hispanic/Native American,246,203,82.5
2019,570,Madison County,53,Liberty Technology Magnet High School,Economically Disadvantaged,197,160,81.2
2019,570,Madison County,53,Liberty Technology Magnet High School,English Learners with Transitional 1-4,9,*,*
