system,system_name,school,school_name,subgroup,subject,grad_cohort,grad_count,grad_rate
581.0,Richard City,5.0,Richard Hardy Memorial School,Non-Students with Disabilities,Graduation Rate,23,21,91.3
581.0,Richard City,5.0,Richard Hardy Memorial School,Super Subgroup,Graduation Rate,5,,
581.0,Richard City,5.0,Richard Hardy Memorial School,White,Graduation Rate,22,20,90.9
590.0,Marshall County,0.0,All Schools,All Students,Graduation Rate,409,386,94.4
590.0,Marshall County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,1,,
590.0,Marshall County,0.0,All Schools,Asian,Graduation Rate,2,,
590.0,Marshall County,0.0,All Schools,Black or African American,Graduation Rate,41,39,95.1
590.0,Marshall County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,60,57,95.0
590.0,Marshall County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,105,97,92.4
590.0,Marshall County,0.0,All Schools,English Learners,Graduation Rate,1,,
590.0,Marshall County,0.0,All Schools,Hispanic,Graduation Rate,18,17,94.4
590.0,Marshall County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,304,289,95.1
590.0,Marshall County,0.0,All Schools,Non-English Learners,Graduation Rate,408,386,94.6
590.0,Marshall County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,378,362,95.8
590.0,Marshall County,0.0,All Schools,Students with Disabilities,Graduation Rate,31,24,77.4
590.0,Marshall County,0.0,All Schools,Super Subgroup,Graduation Rate,167,152,91.0
590.0,Marshall County,0.0,All Schools,White,Graduation Rate,347,327,94.2
590.0,Marshall County,20.0,Cornersville School,All Students,Graduation Rate,77,72,93.5
590.0,Marshall County,20.0,Cornersville School,Black/Hispanic/Native American,Graduation Rate,1,,
590.0,Marshall County,20.0,Cornersville School,Economically Disadvantaged,Graduation Rate,22,19,86.4
590.0,Marshall County,20.0,Cornersville School,Hispanic,Graduation Rate,1,,
590.0,Marshall County,20.0,Cornersville School,Non-Economically Disadvantaged,Graduation Rate,55,53,96.4
590.0,Marshall County,20.0,Cornersville School,Non-English Learners,Graduation Rate,77,72,93.5
590.0,Marshall County,20.0,Cornersville School,Non-Students with Disabilities,Graduation Rate,72,68,94.4
590.0,Marshall County,20.0,Cornersville School,Students with Disabilities,Graduation Rate,5,,
590.0,Marshall County,20.0,Cornersville School,Super Subgroup,Graduation Rate,27,24,88.9
590.0,Marshall County,20.0,Cornersville School,White,Graduation Rate,76,71,93.4
590.0,Marshall County,30.0,Forrest School,All Students,Graduation Rate,124,116,93.5
590.0,Marshall County,30.0,Forrest School,Asian,Graduation Rate,0,,
590.0,Marshall County,30.0,Forrest School,Black or African American,Graduation Rate,3,,
590.0,Marshall County,30.0,Forrest School,Black/Hispanic/Native American,Graduation Rate,9,,
590.0,Marshall County,30.0,Forrest School,Economically Disadvantaged,Graduation Rate,26,25,96.2
590.0,Marshall County,30.0,Forrest School,Hispanic,Graduation Rate,6,,
590.0,Marshall County,30.0,Forrest School,Non-Economically Disadvantaged,Graduation Rate,98,91,92.9
590.0,Marshall County,30.0,Forrest School,Non-English Learners,Graduation Rate,124,116,93.5
590.0,Marshall County,30.0,Forrest School,Non-Students with Disabilities,Graduation Rate,114,108,94.7
590.0,Marshall County,30.0,Forrest School,Students with Disabilities,Graduation Rate,10,8,80.0
590.0,Marshall County,30.0,Forrest School,Super Subgroup,Graduation Rate,40,37,92.5
590.0,Marshall County,30.0,Forrest School,White,Graduation Rate,115,108,93.9
590.0,Marshall County,47.0,Marshall County High School,All Students,Graduation Rate,208,198,95.2
590.0,Marshall County,47.0,Marshall County High School,American Indian or Alaska Native,Graduation Rate,1,,
590.0,Marshall County,47.0,Marshall County High School,Asian,Graduation Rate,2,,
590.0,Marshall County,47.0,Marshall County High School,Black or African American,Graduation Rate,38,37,97.4
590.0,Marshall County,47.0,Marshall County High School,Black/Hispanic/Native American,Graduation Rate,50,48,96.0
590.0,Marshall County,47.0,Marshall County High School,Economically Disadvantaged,Graduation Rate,57,53,93.0
590.0,Marshall County,47.0,Marshall County High School,English Learners,Graduation Rate,1,,
590.0,Marshall County,47.0,Marshall County High School,Hispanic,Graduation Rate,11,10,90.9
590.0,Marshall County,47.0,Marshall County High School,Non-Economically Disadvantaged,Graduation Rate,151,145,96.0
590.0,Marshall County,47.0,Marshall County High School,Non-English Learners,Graduation Rate,207,198,95.7
590.0,Marshall County,47.0,Marshall County High School,Non-Students with Disabilities,Graduation Rate,192,186,96.9
590.0,Marshall County,47.0,Marshall County High School,Students with Disabilities,Graduation Rate,16,12,75.0
590.0,Marshall County,47.0,Marshall County High School,Super Subgroup,Graduation Rate,100,91,91.0
590.0,Marshall County,47.0,Marshall County High School,White,Graduation Rate,156,148,94.9
600.0,Maury County,0.0,All Schools,All Students,Graduation Rate,798,725,90.9
600.0,Maury County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,1,,
600.0,Maury County,0.0,All Schools,Asian,Graduation Rate,4,,
600.0,Maury County,0.0,All Schools,Black or African American,Graduation Rate,157,140,89.2
600.0,Maury County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,214,189,88.3
600.0,Maury County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,234,197,84.2
600.0,Maury County,0.0,All Schools,English Learners,Graduation Rate,20,15,75.0
600.0,Maury County,0.0,All Schools,Hispanic,Graduation Rate,56,48,85.7
600.0,Maury County,0.0,All Schools,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
600.0,Maury County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,564,528,93.6
600.0,Maury County,0.0,All Schools,Non-English Learners,Graduation Rate,778,710,91.3
600.0,Maury County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,695,659,94.8
600.0,Maury County,0.0,All Schools,Students with Disabilities,Graduation Rate,103,66,64.1
600.0,Maury County,0.0,All Schools,Super Subgroup,Graduation Rate,380,319,83.9
600.0,Maury County,0.0,All Schools,White,Graduation Rate,579,531,91.7
600.0,Maury County,15.0,Columbia Central High School,All Students,Graduation Rate,334,298,89.2
600.0,Maury County,15.0,Columbia Central High School,American Indian or Alaska Native,Graduation Rate,1,,
600.0,Maury County,15.0,Columbia Central High School,Asian,Graduation Rate,1,,
600.0,Maury County,15.0,Columbia Central High School,Black or African American,Graduation Rate,96,87,90.6
600.0,Maury County,15.0,Columbia Central High School,Black/Hispanic/Native American,Graduation Rate,131,116,88.5
600.0,Maury County,15.0,Columbia Central High School,Economically Disadvantaged,Graduation Rate,129,109,84.5
600.0,Maury County,15.0,Columbia Central High School,English Learners,Graduation Rate,12,8,66.7
600.0,Maury County,15.0,Columbia Central High School,Hispanic,Graduation Rate,34,28,82.4
600.0,Maury County,15.0,Columbia Central High School,Non-Economically Disadvantaged,Graduation Rate,205,189,92.2
600.0,Maury County,15.0,Columbia Central High School,Non-English Learners,Graduation Rate,322,290,90.1
600.0,Maury County,15.0,Columbia Central High School,Non-Students with Disabilities,Graduation Rate,281,261,92.9
600.0,Maury County,15.0,Columbia Central High School,Students with Disabilities,Graduation Rate,53,37,69.8
600.0,Maury County,15.0,Columbia Central High School,Super Subgroup,Graduation Rate,194,164,84.5
600.0,Maury County,15.0,Columbia Central High School,White,Graduation Rate,202,181,89.6
600.0,Maury County,30.0,Culleoka Unit School,All Students,Graduation Rate,45,43,95.6
600.0,Maury County,30.0,Culleoka Unit School,Black or African American,Graduation Rate,2,,
600.0,Maury County,30.0,Culleoka Unit School,Black/Hispanic/Native American,Graduation Rate,2,,
600.0,Maury County,30.0,Culleoka Unit School,Economically Disadvantaged,Graduation Rate,9,,
600.0,Maury County,30.0,Culleoka Unit School,Non-Economically Disadvantaged,Graduation Rate,36,34,94.4
600.0,Maury County,30.0,Culleoka Unit School,Non-English Learners,Graduation Rate,45,43,95.6
600.0,Maury County,30.0,Culleoka Unit School,Non-Students with Disabilities,Graduation Rate,38,38,100.0
600.0,Maury County,30.0,Culleoka Unit School,Students with Disabilities,Graduation Rate,7,,
600.0,Maury County,30.0,Culleoka Unit School,Super Subgroup,Graduation Rate,16,14,87.5
600.0,Maury County,30.0,Culleoka Unit School,White,Graduation Rate,43,41,95.3
600.0,Maury County,40.0,Hampshire Unit School,All Students,Graduation Rate,29,29,100.0
600.0,Maury County,40.0,Hampshire Unit School,Black or African American,Graduation Rate,1,,
600.0,Maury County,40.0,Hampshire Unit School,Black/Hispanic/Native American,Graduation Rate,2,,
600.0,Maury County,40.0,Hampshire Unit School,Economically Disadvantaged,Graduation Rate,5,,
600.0,Maury County,40.0,Hampshire Unit School,Hispanic,Graduation Rate,1,,
600.0,Maury County,40.0,Hampshire Unit School,Non-Economically Disadvantaged,Graduation Rate,24,24,100.0
600.0,Maury County,40.0,Hampshire Unit School,Non-English Learners,Graduation Rate,29,29,100.0
600.0,Maury County,40.0,Hampshire Unit School,Non-Students with Disabilities,Graduation Rate,26,26,100.0
600.0,Maury County,40.0,Hampshire Unit School,Students with Disabilities,Graduation Rate,3,,
600.0,Maury County,40.0,Hampshire Unit School,Super Subgroup,Graduation Rate,9,,
600.0,Maury County,40.0,Hampshire Unit School,White,Graduation Rate,27,27,100.0
600.0,Maury County,65.0,Mount Pleasant High School,All Students,Graduation Rate,61,54,88.5
600.0,Maury County,65.0,Mount Pleasant High School,Black or African American,Graduation Rate,13,11,84.6
600.0,Maury County,65.0,Mount Pleasant High School,Black/Hispanic/Native American,Graduation Rate,15,13,86.7
600.0,Maury County,65.0,Mount Pleasant High School,Economically Disadvantaged,Graduation Rate,26,23,88.5
600.0,Maury County,65.0,Mount Pleasant High School,Hispanic,Graduation Rate,2,,
600.0,Maury County,65.0,Mount Pleasant High School,Non-Economically Disadvantaged,Graduation Rate,35,31,88.6
600.0,Maury County,65.0,Mount Pleasant High School,Non-English Learners,Graduation Rate,61,54,88.5
600.0,Maury County,65.0,Mount Pleasant High School,Non-Students with Disabilities,Graduation Rate,53,49,92.5
600.0,Maury County,65.0,Mount Pleasant High School,Students with Disabilities,Graduation Rate,8,,
600.0,Maury County,65.0,Mount Pleasant High School,Super Subgroup,Graduation Rate,37,32,86.5
600.0,Maury County,65.0,Mount Pleasant High School,White,Graduation Rate,46,41,89.1
600.0,Maury County,85.0,Santa Fe Unit School,All Students,Graduation Rate,42,37,88.1
600.0,Maury County,85.0,Santa Fe Unit School,Economically Disadvantaged,Graduation Rate,7,,
600.0,Maury County,85.0,Santa Fe Unit School,Non-Economically Disadvantaged,Graduation Rate,35,32,91.4
600.0,Maury County,85.0,Santa Fe Unit School,Non-English Learners,Graduation Rate,42,37,88.1
600.0,Maury County,85.0,Santa Fe Unit School,Non-Students with Disabilities,Graduation Rate,36,36,100.0
600.0,Maury County,85.0,Santa Fe Unit School,Students with Disabilities,Graduation Rate,6,,
600.0,Maury County,85.0,Santa Fe Unit School,Super Subgroup,Graduation Rate,11,6,54.5
600.0,Maury County,85.0,Santa Fe Unit School,White,Graduation Rate,42,37,88.1
600.0,Maury County,95.0,Spring Hill High School,All Students,Graduation Rate,227,214,94.3
600.0,Maury County,95.0,Spring Hill High School,American Indian or Alaska Native,Graduation Rate,0,,
600.0,Maury County,95.0,Spring Hill High School,Asian,Graduation Rate,3,,
600.0,Maury County,95.0,Spring Hill High School,Black or African American,Graduation Rate,31,30,96.8
600.0,Maury County,95.0,Spring Hill High School,Black/Hispanic/Native American,Graduation Rate,45,44,97.8
600.0,Maury County,95.0,Spring Hill High School,Economically Disadvantaged,Graduation Rate,32,26,81.2
600.0,Maury County,95.0,Spring Hill High School,English Learners,Graduation Rate,6,,
600.0,Maury County,95.0,Spring Hill High School,Hispanic,Graduation Rate,14,14,100.0
600.0,Maury County,95.0,Spring Hill High School,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
600.0,Maury County,95.0,Spring Hill High School,Non-Economically Disadvantaged,Graduation Rate,195,188,96.4
600.0,Maury County,95.0,Spring Hill High School,Non-English Learners,Graduation Rate,221,208,94.1
600.0,Maury County,95.0,Spring Hill High School,Non-Students with Disabilities,Graduation Rate,204,200,98.0
600.0,Maury County,95.0,Spring Hill High School,Students with Disabilities,Graduation Rate,23,14,60.9
600.0,Maury County,95.0,Spring Hill High School,Super Subgroup,Graduation Rate,77,67,87.0
600.0,Maury County,95.0,Spring Hill High School,White,Graduation Rate,178,166,93.3
600.0,Maury County,110.0,Northfield Academy,All Students,Graduation Rate,60,50,83.3
600.0,Maury County,110.0,Northfield Academy,Black or African American,Graduation Rate,14,9,64.3
600.0,Maury County,110.0,Northfield Academy,Black/Hispanic/Native American,Graduation Rate,19,12,63.2
600.0,Maury County,110.0,Northfield Academy,Economically Disadvantaged,Graduation Rate,26,20,76.9
600.0,Maury County,110.0,Northfield Academy,English Learners,Graduation Rate,2,,
600.0,Maury County,110.0,Northfield Academy,Hispanic,Graduation Rate,5,,
600.0,Maury County,110.0,Northfield Academy,Non-Economically Disadvantaged,Graduation Rate,34,30,88.2
600.0,Maury County,110.0,Northfield Academy,Non-English Learners,Graduation Rate,58,49,84.5
600.0,Maury County,110.0,Northfield Academy,Non-Students with Disabilities,Graduation Rate,57,49,86.0
600.0,Maury County,110.0,Northfield Academy,Students with Disabilities,Graduation Rate,3,,
600.0,Maury County,110.0,Northfield Academy,Super Subgroup,Graduation Rate,36,27,75.0
600.0,Maury County,110.0,Northfield Academy,White,Graduation Rate,41,38,92.7
610.0,Meigs County,0.0,All Schools,All Students,Graduation Rate,127,123,96.9
610.0,Meigs County,0.0,All Schools,Black or African American,Graduation Rate,4,,
610.0,Meigs County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,4,,
610.0,Meigs County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,47,44,93.6
610.0,Meigs County,0.0,All Schools,Hispanic,Graduation Rate,0,,
610.0,Meigs County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,80,79,98.8
610.0,Meigs County,0.0,All Schools,Non-English Learners,Graduation Rate,127,123,96.9
610.0,Meigs County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,115,114,99.1
610.0,Meigs County,0.0,All Schools,Students with Disabilities,Graduation Rate,12,9,75.0
610.0,Meigs County,0.0,All Schools,Super Subgroup,Graduation Rate,54,50,92.6
610.0,Meigs County,0.0,All Schools,White,Graduation Rate,123,119,96.7
610.0,Meigs County,25.0,Meigs County High School,All Students,Graduation Rate,127,123,96.9
610.0,Meigs County,25.0,Meigs County High School,Black or African American,Graduation Rate,4,,
610.0,Meigs County,25.0,Meigs County High School,Black/Hispanic/Native American,Graduation Rate,4,,
610.0,Meigs County,25.0,Meigs County High School,Economically Disadvantaged,Graduation Rate,47,44,93.6
610.0,Meigs County,25.0,Meigs County High School,Hispanic,Graduation Rate,0,,
610.0,Meigs County,25.0,Meigs County High School,Non-Economically Disadvantaged,Graduation Rate,80,79,98.8
610.0,Meigs County,25.0,Meigs County High School,Non-English Learners,Graduation Rate,127,123,96.9
610.0,Meigs County,25.0,Meigs County High School,Non-Students with Disabilities,Graduation Rate,115,114,99.1
610.0,Meigs County,25.0,Meigs County High School,Students with Disabilities,Graduation Rate,12,9,75.0
610.0,Meigs County,25.0,Meigs County High School,Super Subgroup,Graduation Rate,54,50,92.6
610.0,Meigs County,25.0,Meigs County High School,White,Graduation Rate,123,119,96.7
620.0,Monroe County,0.0,All Schools,All Students,Graduation Rate,489,447,91.4
